Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2016-03-28, Indians,Lonnie Chisenhall, placed on 15 day DL with right forearm injury,15, right forearm injury,502082.0,0
2016-03-29, Brewers,Rymer Liriano, placed on 15 day DL with facial fractures,15, facial fractures,542642.0,0
2016-03-31, Brewers,Rymer Liriano, placed on 15 day DL with facial fractures (CBC E),15, facial fractures (CBC E),542642.0,0
2016-04-01, Astros,Evan Gattis, placed on 15 day DL recovering from surgery to repair sports hernia,15,unknown,594828.0,0
2016-04-02, Cardinals,Jhonny Peralta, placed on 15 day DL with torn ligament in left thumb,15, torn ligament in left thumb,425509.0,0
2016-04-02, Cardinals,Jordan Walden, placed on 15 day DL with strained right shoulder / right shoulder inflammation,15, strained right shoulder / right shoulder inflammation,691023.0,0
2016-04-02, Cardinals,Mitch Harris, placed on 15 day DL with strained right elbow / nerve ailment in right elbow (out for season),15, strained right elbow / nerve ailment in right elbow (out for season),671739.0,0
2016-04-02, Diamondbacks,A.J. Pollock, placed on 15 day DL with fractured right elbow,15, fractured right elbow,572041.0,0
2016-04-02, Phillies,Cody Asche, placed on 15 day DL with strained right oblique muscle,15, strained right oblique muscle,605125.0,0
2016-04-02, Tigers,Cameron Maybin, placed on 15 day DL with fractured left wrist,15, fractured left wrist,457727.0,0
2016-04-03, Blue Jays,Devon Travis, placed on 15 day DL recovering from surgery on left shoulder,15,unknown,581527.0,0
2016-04-03, Cubs,Christian Villanueva, placed on 15 day DL with fractured fibula in right leg,15, fractured fibula in right leg,570799.0,0
2016-04-03, Cubs,Javier Baez, placed on 15 day DL with bruised left thumb,15, bruised left thumb,595879.0,0
2016-04-03, Dodgers,Andre Ethier, placed on 15 day DL with fractured tibia in right leg,15, fractured tibia in right leg,444843.0,0
2016-04-03, Dodgers,Howie Kendrick, placed on 15 day DL with strained left calf,15, strained left calf,435062.0,0
2016-04-03, Dodgers,Yasmani Grandal, placed on 15 day DL with sore right forearm,15, sore right forearm,518735.0,0
2016-04-03, Indians,Lonnie Chisenhall, placed on 15 day DL with left wrist impingement (CBC CBS E MLB S),15, left wrist impingement (CBC CBS E MLB S),502082.0,0
2016-04-03, Indians,Michael Brantley, placed on 15 day DL recovering from surgery on right shoulder,15,unknown,488726.0,0
2016-04-03, Pirates,Jung Ho Kang, placed on 15 day DL recovering from surgery on left knee,15,unknown,628356.0,0
2016-04-03, Royals,Jarrod Dyson, placed on 15 day DL with strained right oblique muscle,15, strained right oblique muscle,502481.0,0
2016-04-03, Yankees,Greg Bird, placed on 15 day DL recovering from surgery to repair torn labrum in right shoulder,15,unknown,595885.0,0
2016-04-03, Yankees,Mason Williams, placed on 15 day DL recovering from surgery on right shoulder,15,unknown,592863.0,0
2016-04-04, Cardinals,Tommy Pham, placed on 15 day DL with strained left oblique,15, strained left oblique,502054.0,0
2016-04-06, Nationals,Ben Revere, placed on 15 day DL with strained right oblique muscle,15, strained right oblique muscle,519184.0,0
2016-04-08, Cubs,Kyle Schwarber," placed on 15 day DL with torn ligaments in left knee, sprained left ankle (out for season)",15," torn ligaments in left knee, sprained left ankle (out for season)",656941.0,0
2016-04-08, Twins,Danny Santana, placed on 15 day DL with strained right hamstring,15, strained right hamstring,542454.0,0
2016-04-10, Braves,Ender Inciarte, placed on 15 day DL with strained left hamstring,15, strained left hamstring,542255.0,0
2016-04-10, Padres,Yangervis Solarte, placed on 15 day DL with strained right hamstring,15, strained right hamstring,500208.0,0
