Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2016-02-18, Rays,Chase Whitley," placedon 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,595032
2016-02-18, Rockies,Adam Ottavino," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,493603
2016-02-19, Dodgers,Brandon McCarthy," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,435221
2016-02-19, Royals,Jason Vargas, placed on 60 day DL recovering from surgery on left elbow,60,on left elbow,450306
2016-02-25, Cubs,Zac Rosscup, placed on 60 day DL with left shoulder inflammation,60, left shoulder inflammation,573127
2016-02-29, Rangers,Tanner Scheppers, placed on 60 day DL with torn cartilage in left knee,60, torn cartilage in left knee,489294
2016-03-01, Mariners,Jesus Sucre, placed on 60 day DL with fractured fibula in leg,60, fractured fibula in leg,491696
2016-03-15, Royals,Mike Minor, placed on 60 day DL with recovering from surgery on left shoulder,60,on left shoulder,501985
2016-03-29, Brewers,Sean Nolin, placed on 15 day DL with strained left elbow,15, strained left elbow,543594
2016-03-31, Brewers,Sean Nolin, placed on 15 day DL with strained left elbow (CBC E),15, strained left elbow (CBC E),543594
2016-04-01, Astros,Lance McCullers Jr., placed on 15 day DL with sore right shoulder,15, sore right shoulder,621121
2016-04-01, Astros,Max Stassi, placed on 15 day DL with surgery to repair fractured left wrist,15,to repair fractured left wrist,545358
2016-04-01, Mets,Josh Edgin," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",15,on left elbow,572831
2016-04-01, Mets,Zack Wheeler," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",15,on right elbow,554430
2016-04-01, Nationals,Aaron Barrett," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,502578
2016-04-02, Athletics,Eric Sogard, placed on 15 day DL with cervical strain,15, cervical strain,519299
2016-04-02, Athletics,Henderson Alvarez, placed on 15 day DL recovering from surgery on right shoulder,15,on right shoulder,506693
2016-04-02, Athletics,R.J. Alvarez, placed on 15 day DL recovering from surgery on right elbow to remove bone chips,15,on right elbow to remove bone chips,571439
2016-04-02, Blue Jays,Marco Estrada, placed on 15 day DL with sore back,15, sore back,462136
2016-04-02, Braves,Jesse Biddle," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",15,on left elbow,592145
2016-04-02, Braves,Manny Banuelos, placed on 15 day DL with left elbow inflammation (MLB) / recovering from surgery on left elbow to remove bone spur,15,on left elbow to remove bone spur,544365
2016-04-02, Braves,Shae Simmons," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",15,on right elbow,623406
2016-04-02, Brewers,Corey Knebel, placed on 15 day DL with strained left oblique,15, strained left oblique,608349
2016-04-02, Cardinals,Lance Lynn," placed on 60 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,458681
2016-04-02, Cardinals,Ruben Tejada, placed on 15 day DL with strained left quadriceps,15, strained left quadriceps,514913
2016-04-02, Diamondbacks,Josh Collmenter, placed on 15 day DL with tightness in right shoulder,15, tightness in right shoulder,518567
2016-04-02, Phillies,Aaron Altherr, placed on 60 day DL recovering from surgery on left wrist to repair torn tendon,60,on left wrist to repair torn tendon,571437
2016-04-02, Phillies,Michael Mariot, placed on 15 day DL with sprained/strained right ankle,15, sprained/strained right ankle,592527
2016-04-02, Rays,Alex Cobb," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",15,on right elbow,502171
2016-04-02, Rays,Brad Boxberger, placed on 15 day DL recovering from surgery on groin / core muscle,15,on groin / core muscle,502202
2016-04-02, Red Sox,Brandon Workman," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",15,on right elbow,519443
2016-04-02, Red Sox,Carson Smith, placed on 15 day DL with strained flexor muscle in right elbow,15, strained flexor muscle in right elbow,605476
2016-04-02, Rockies,Jason Motte, placed on 15 day DL with strained right shoulder,15, strained right shoulder,435400
2016-04-02, Rockies,Jon Gray, placed on 15 day DL with strained abdominal muscle,15, strained abdominal muscle,592351
2016-04-02, Tigers,Blaine Hardy, placed on 15 day DL with left shoulder impingement,15, left shoulder impingement,543278
2016-04-02, Tigers,Daniel Norris, placed on 15 day DL with strained lower back,15, strained lower back,596057
2016-04-02, Tigers,Jeff Ferrell, placed on 15 day DL with right shoulder impingement,15, right shoulder impingement,594815
2016-04-03, Blue Jays,Aaron Loup, placed on 15 day DL with sore left elbow,15, sore left elbow,571901
2016-04-03, Dodgers,Josh Ravin, placed on 15 day DL with fractured left forearm,15, fractured left forearm,502051
2016-04-03, Dodgers,Mike Bolsinger, placed on 15 day DL with strained left oblique muscle,15, strained left oblique muscle,502211
2016-04-03, Indians,Tommy Hunter, placed on 15 day DL recovering from surgery on core muscle,15,on core muscle,488984
2016-04-03, Mariners,Evan Scribner, placed on 15 day DL with strained lat in right shoulder,15, strained lat in right shoulder,519267
2016-04-03, Marlins,Carter Capps," placed on 60 day DL with ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,605169
2016-04-03, Mets,Josh Edgin," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (MLB)",15,on left elbow (MLB),572831
2016-04-03, Mets,Zack Wheeler," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (MLB)",15,on right elbow (MLB),554430
2016-04-03, Orioles,Kevin Gausman, placed on 15 day DL with right shoulder tendinitis / strained right shoulder,15, right shoulder tendinitis / strained right shoulder,592332
2016-04-03, Padres,Jon Edwards, placed on 15 day DL with strained flexor / tightness in right elbow,15, strained flexor / tightness in right elbow,457754
2016-04-03, Rangers,Chris Gimenez, placed on 15 day DL with left ankle injury / infection in lower left leg,15, left ankle injury / infection in lower left leg,460269
2016-04-03, Rangers,Luke Jackson, placed on 15 day DL with stress reaction in lower back,15, stress reaction in lower back,592426
2016-04-03, Rangers,Yu Darvish," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",15,on right elbow,506433
2016-04-03, Reds,Anthony DeSclafani, placed on 15 day DL with strained oblique muscle,15, strained oblique muscle,543101
2016-04-03, Reds,Homer Bailey," placed on 15 day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",15,on right elbow,456701
2016-04-03, Reds,Michael Lorenzen, placed on 15 day DL with sprained UCL in right elbow,15, sprained UCL in right elbow,547179
2016-04-03, Rockies,Daniel Descalso, placed on 15 day DL with fractured left hand,15, fractured left hand,518614
2016-04-03, Rockies,Tyler Matzek, placed on 15 day DL with anxiety disorder,15, anxiety disorder,554431
2016-04-03, Yankees,Bryan Mitchell, placed on 15 day DL with surgery to repair fractured left big toe,15,to repair fractured left big toe,571951
2016-04-05, Brewers,Matt Garza, placed on 15 day DL with tightness in / strained right lat,15, tightness in / strained right lat,490063
2016-04-06, Angels,Andrew Heaney, placed on 15 day DL with strained left flexor,15, strained left flexor,571760
2016-04-08, Padres,Tyson Ross, placed on 15 day DL with right shoulder inflammation,15, right shoulder inflammation,475115
2016-04-12, Tigers,James McCann, placed on 15 day DL with sprained right ankle,15, sprained right ankle,543510
2016-04-13, Red Sox,Pablo Sandoval, placed on 15 day DL with strained left shoulder,15, strained left shoulder,467055
2016-04-13, Twins,Glen Perkins, placed on 15 day DL with strained left shoulder,15, strained left shoulder,450282
2016-04-14, Giants,Sergio Romo, placed on 15 day DL with strained flexor in right elbow/forearm,15, strained flexor in right elbow/forearm,489265
2016-04-15, Giants,Ehire Adrianza, placed on 15 day DL with fractured left foot,15, fractured left foot,501303
2016-04-19, Giants,George Kontos, placed on 15 day DL with strained flexor in right elbow,15, strained flexor in right elbow,502004
2016-04-19, Marlins,Edwin Jackson, placed on 15 day DL with strained right triceps,15, strained right triceps,429719
2016-04-20, Padres,Cory Spangenberg, placed on 15 day DL with strained left quadriceps,15, strained left quadriceps,605486
2016-04-21, Padres,Robbie Erlin, placed on 15 day DL with strained left elbow,15, strained left elbow,572362
2016-04-21, Rangers,Keone Kela, placed on 15 day DL with right elbow impingement,15, right elbow impingement,605309
2016-04-22, Athletics,Danny Valencia, placed on 15 day DL with strained left hamstring,15, strained left hamstring,502143
2016-04-22, Rockies,Miguel Castro, placed on 15 day DL with right shoulder inflammation,15, right shoulder inflammation,612434
2016-04-22, Yankees,Branden Pinder, placed on 15 day DL with strained right elbow,15, strained right elbow,571858
2016-04-23, Dodgers,Yimi Garcia, placed on 15 day DL with sore right biceps,15, sore right biceps,554340
2016-04-23, Orioles,Yovani Gallardo, placed on 15 day DL with right biceps tendinitis,15, right biceps tendinitis,451596
2016-04-23, Padres,Alexi Amarista, placed on 15 day DL with strained right hamstring,15, strained right hamstring,506560
2016-04-24, Phillies,Charlie Morton, placed on 15 day DL with strained left hamstring,15, strained left hamstring,450203
2016-04-24, White Sox,Alex Avila, placed on 15 day DL with strained left (CBS S) / right (CBC MLB) hamstring,15, strained left (CBS S) / right (CBC MLB) hamstring,488671
2016-04-25, Indians,Carlos Carrasco, placed on 15 day DL with strained left hamstring,15, strained left hamstring,471911
2016-04-25, Mariners,Joaquin Benoit, placed on 15 day DL with right shoulder inflammation,15, right shoulder inflammation,276542
2016-04-26, Twins,Ervin Santana, placed on 15 day DL with strained lower back,15, strained lower back,429722
2016-04-26, Twins,Kyle Gibson, placed on 15 day DL with sore/strained right shoulder,15, sore/strained right shoulder,502043
2016-04-27, Nationals,Matt Belisle, placed on 15 day DL with strained right calf,15, strained right calf,279571
2016-04-27, Rockies,Jorge De La Rosa, placed on 15 day DL with strained left groin,15, strained left groin,407822
2016-04-28, Angels,Huston Street, placed on 15 day DL with strained left oblique,15, strained left oblique,434718
2016-04-28, Tigers,Shane Greene, placed on 15 day DL with blister on right middle finger,15, blister on right middle finger,572888
2016-04-29, Athletics,Chris Bassitt, placed on 15 day DL with torn ligament in right elbow,15, torn ligament in right elbow,605135
